2024-01-26 08:15:38AZU2751SBCYSBGR,5,0,0,0,0
2024-01-07 08:10:35AZU2751SBCYSBGR,3,0,1,0,0
2024-01-23 08:13:25AZU2751SBCYSBGR,6,0,1,0,3
2024-01-16 08:11:06AZU2751SBCYSBGR,4,0,1,0,2
2024-01-27 07:47:47AZU2751SBCYSBGR,1,0,0,0,0
2024-01-29 07:45:34AZU2751SBCYSBGR,3,0,0,0,1
2024-01-06 07:59:14AZU2751SBCYSBGR,3,0,0,0,2
2024-01-15 08:32:23AZU2751SBCYSBGR,3,0,1,0,1
2024-01-18 08:07:17AZU2751SBCYSBGR,3,0,0,0,3
2024-01-19 08:41:27AZU2751SBCYSBGR,6,1,0,0,2
2024-01-03 08:12:29AZU2751SBCYSBGR,4,0,1,0,3
2024-01-05 08:21:17AZU2751SBCYSBGR,5,0,1,0,4
2024-01-28 08:05:57AZU2751SBCYSBGR,7,0,1,0,1
2024-01-11 08:00:25AZU2751SBCYSBGR,3,0,0,0,2
2024-01-09 07:49:23AZU2751SBCYSBGR,2,0,0,0,0
2024-01-13 07:55:40AZU2751SBCYSBGR,2,0,0,0,0
2024-01-02 07:59:11AZU2751SBCYSBGR,1,0,1,0,0
2024-01-08 08:22:37AZU2751SBCYSBGR,6,0,2,0,2
2024-01-28 10:26:57PPBLOSKBQSBGR,6,1,2,0,1
2024-01-31 17:40:55PSFSCSIAQSBGR,2,1,0,0,0
2024-01-05 18:16:13PRSADSBSRSBGR,3,1,2,0,0
2024-01-13 21:25:26N73KTKCXOSBGR,1,0,0,0,0
2024-01-08 06:38:14RA73550SBEGSBGR,0,0,0,0,2
2024-01-22 15:15:33PSAPMKIAHSBGR,2,0,1,0,0
2024-01-14 21:52:00PPFCCSDPNSBGR,0,1,1,0,0
2024-01-24 13:20:48N721LKIAHSBGR,0,0,2,0,2
2024-01-31 14:02:29PSFSRKOPFSBGR,2,3,3,0,2
2024-01-08 21:35:58EJKGRPSBCRSBGR,3,3,3,0,0
2024-01-29 10:59:36PSFFTKLASSBGR,7,2,5,0,3
2024-01-06 11:15:15LVIWVSKLTSBGR,4,0,2,0,1
2024-01-03 03:10:27LVFUFSCARSBGR,2,0,2,0,2
2024-01-11 09:02:06TAM4555SBPSSBGR,7,1,1,0,3
2024-01-28 15:23:12AZU4674SBRFSBGR,2,1,6,0,1
2024-01-07 08:44:45TAM4555SBPSSBGR,6,1,1,0,1
2024-01-25 09:21:02TAM4701SBCFSBGR,10,0,1,0,4
2024-01-01 18:43:56AZU2768SBRFSBGR,5,1,1,0,1
2024-01-11 03:16:16TAM4541SBRPSBGR,5,0,2,0,1
2024-01-22 01:40:00AZU4212SBCFSBGR,3,0,8,0,1
2024-01-16 08:37:19TAM3465SBJPSBGR,5,2,2,0,2
2024-01-11 00:38:03TAM3299SBMKSBGR,2,0,2,0,0
2024-01-09 09:11:36TAM4701SBCFSBGR,6,0,0,0,4
2024-01-02 23:48:32TAM3319SBFZSBGR,4,1,7,0,2
2024-01-13 18:59:18TAM3471SBJESBGR,6,1,3,0,1
2024-01-10 20:53:22TAM4619SBMOSBGR,3,3,2,0,0
2024-01-10 20:14:35TAM3243SBPSSBGR,3,2,1,0,0
2024-01-24 14:37:57AZU4674SBRFSBGR,2,1,3,0,3
2024-01-28 04:41:50AZU4329SBRFSBGR,1,0,1,0,0
2024-01-09 18:25:39TAM3463SBJPSBGR,3,1,4,0,1
2024-01-09 18:51:40TAM4749SBCFSBGR,9,2,0,0,1
2024-01-07 08:59:03TAM3407SBMOSBGR,8,0,1,0,1
2024-01-10 16:22:18TAM3389SBPLSBGR,4,0,4,0,1
2024-01-28 00:30:01TAM3245SBPSSBGR,1,0,0,0,0
2024-01-27 14:11:28AZU4674SBRFSBGR,1,2,2,0,3
2024-01-27 23:39:47AZU4878SBRFSBGR,4,0,2,0,0
2024-01-02 22:13:57AZU2757SBCFSBGR,3,1,1,0,0
2024-01-14 09:55:12TAM4752SBBRSBGR,2,3,2,0,2
2024-01-10 14:36:45AZU4674SBRFSBGR,2,0,4,0,0
2024-01-27 20:18:05AZU9597SBPSSBGR,0,1,0,0,0
2024-01-10 01:13:49TAM3557SBCFSBGR,5,1,3,0,2
2024-01-27 19:21:53TAM3266SBBRSBGR,8,1,4,0,2
2024-01-24 12:24:17TAM3262SBBRSBGR,3,0,0,0,0
2024-01-01 18:12:48TAM4623SBPSSBGR,3,1,2,0,1
2024-01-13 14:53:59TAM3237SBVCSBGR,3,0,4,0,0
2024-01-13 14:43:25AZU4674SBRFSBGR,3,0,4,0,0
2024-01-25 15:57:25AZU9112SBCFSBGR,1,1,4,0,2
2024-01-06 20:29:47TAM4619SBMOSBGR,1,0,2,0,2
2024-01-07 14:26:45AZU4674SBRFSBGR,6,1,4,0,3
2024-01-15 09:34:04AZU4153SBRFSBGR,5,0,2,0,4
2024-01-30 23:46:39TAM3329SBBESBGR,3,0,5,0,2
2024-01-14 08:53:53TAM3465SBJPSBGR,5,1,1,0,3
2024-01-29 09:09:56TAM3407SBMOSBGR,8,1,1,0,2
2024-01-14 14:22:09AZU4674SBRFSBGR,5,1,4,0,3
2024-01-06 20:44:00TAM4750SBBRSBGR,2,0,1,0,2
2024-01-14 04:32:05AZU4329SBRFSBGR,3,0,1,0,0
2024-01-29 03:08:07TAM3453SBMOSBGR,3,0,2,0,1
2024-01-18 09:43:50TAM4752SBBRSBGR,4,1,3,0,2
2024-01-23 17:16:20TAM3447SBMOSBGR,2,1,0,0,3
2024-01-26 14:28:14AZU4674SBRFSBGR,5,1,3,0,2
2024-01-29 01:59:03TAM3358SBSVSBGR,1,0,0,0,0
2024-01-02 08:53:07TAM3197SBTESBGR,8,2,1,0,0
2024-01-23 15:18:13TAM3553SBCFSBGR,1,0,2,0,0
2024-01-23 14:30:50AZU4674SBRFSBGR,4,4,2,0,4
2024-01-06 22:39:20AZU9597SBPSSBGR,2,2,2,0,1
2024-01-01 00:54:19TAM4615SBSGSBGR,2,2,2,0,0
2024-01-19 00:42:01TAM3449SBMOSBGR,5,0,2,3,0
2024-01-19 00:27:26TAM4761SBSRSBGR,0,0,0,1,0
2024-01-03 14:23:44AZU4674SBRFSBGR,4,1,1,0,2
2024-01-23 09:05:08TAM3383SBRFSBGR,9,1,0,0,1
2024-01-19 01:40:30AZU2774SBCYSBGR,4,1,1,2,0
2024-01-19 08:48:06TAM3443SBSGSBGR,6,1,0,0,3
2024-01-13 22:06:54AZU2757SBCFSBGR,1,1,0,0,0
2024-01-13 20:25:18TAM4750SBBRSBGR,3,1,0,0,0
2024-01-19 09:57:29TAM4752SBBRSBGR,6,1,3,0,3
2024-01-13 20:16:17AZU9597SBPSSBGR,3,3,1,0,0
2024-01-24 21:09:45TAM4750SBBRSBGR,1,0,2,0,0
2024-01-31 16:18:42TAM3395SBPJSBGR,4,1,5,0,0
2024-01-22 23:48:57TAM4755SBBRSBGR,5,1,5,0,2
2024-01-05 14:30:34AZU4674SBRFSBGR,3,0,3,0,2
2024-01-02 14:36:11AZU9544SBMOSBGR,5,1,3,0,1
2024-01-20 01:44:13TAM3469SBRPSBGR,4,1,4,0,1
2024-01-22 21:24:02TAM4619SBMOSBGR,2,1,2,0,0
2024-01-31 16:00:16TAM4627SBILSBGR,1,1,3,0,3
2024-01-31 16:30:12TAM3389SBPLSBGR,6,0,1,0,0
2024-01-30 09:36:30TAM4752SBBRSBGR,7,1,3,0,3
2024-01-01 16:00:25TAM3389SBPLSBGR,2,0,3,0,1
2024-01-06 15:01:12AZU4674SBRFSBGR,3,0,4,0,0
2024-01-31 08:40:24TAM3443SBSGSBGR,5,1,1,0,0
2024-01-14 10:05:28AZU9112SBCFSBGR,5,2,1,0,3
2024-01-28 17:14:16AZU9581SBTCSBGR,4,0,0,0,1
2024-01-22 14:22:31AZU4674SBRFSBGR,2,1,4,0,3
2024-01-31 14:21:32AZU4674SBRFSBGR,1,1,4,0,5
2024-01-08 20:24:38AZU9801SBRFSBGR,3,3,4,0,2
2024-01-22 13:58:44TAM3551SBCFSBGR,1,2,3,0,1
2024-01-28 16:18:04TAM4613SBRFSBGR,2,0,3,1,0
2024-01-08 21:27:32TAM4750SBBRSBGR,1,2,3,0,0
2024-01-07 04:50:55AZU4329SBRFSBGR,1,0,1,0,0
2024-01-08 22:38:52TAM4749SBCFSBGR,3,3,4,0,1
2024-01-25 14:22:39AZU4674SBRFSBGR,2,2,4,0,2
2024-01-03 12:53:29TAM3262SBBRSBGR,0,0,2,0,2
2024-01-06 16:49:57TAM3447SBMOSBGR,3,0,3,0,0
2024-01-31 18:28:58AZU2768SBRFSBGR,3,0,3,2,1
2024-01-25 09:44:00AZU4153SBRFSBGR,7,0,3,0,3
2024-01-06 18:27:46AZU2768SBRFSBGR,6,1,0,0,1
2024-01-14 23:38:32TAM3319SBFZSBGR,1,2,4,0,1
2024-01-15 00:47:20TAM3467SBJPSBGR,3,0,4,0,3
2024-01-15 01:10:15AZU4878SBRFSBGR,7,0,6,0,1
2024-01-06 18:54:57TAM3293SBSLSBGR,4,0,4,0,0
2024-01-15 04:09:30AZU4320SBRFSBGR,3,0,1,0,1
2024-01-15 09:00:55TAM3407SBMOSBGR,7,2,1,1,1
2024-01-03 13:48:45TAM3551SBCFSBGR,0,2,2,0,2
2024-01-31 01:44:13AZU4320SBRFSBGR,0,0,2,0,1
2024-01-07 00:30:58TAM3449SBMOSBGR,0,0,2,0,0
2024-01-07 00:51:30TAM4629SBSVSBGR,4,0,4,0,2
2024-01-07 01:52:45AZU4878SBRFSBGR,2,0,1,0,0
2024-01-16 02:41:16AZU2880SBRFSBGR,0,1,0,0,0
2024-01-24 18:39:00AZU2768SBRFSBGR,3,1,0,0,1
2024-01-24 17:01:25TAM3447SBMOSBGR,6,0,0,0,0
2024-01-03 16:49:03TAM3447SBMOSBGR,6,1,2,0,1
2024-01-03 16:31:23AZU2748SBRFSBGR,7,1,3,0,1
2024-01-16 09:35:18AZU4153SBRFSBGR,5,1,2,0,4
2024-01-16 10:58:40TAM3295SBSLSBGR,8,0,5,0,1
2024-01-29 11:15:43TAM3295SBSLSBGR,4,2,6,0,4
2024-01-01 14:13:20AZU4674SBRFSBGR,5,1,3,0,2
2024-01-07 09:00:30AZU2880SBRFSBGR,8,0,1,0,1
2024-01-24 10:45:05TAM3465SBJPSBGR,7,1,4,0,1
2024-01-24 09:55:12AZU4153SBRFSBGR,7,4,4,0,3
2024-01-30 23:56:10AZU4878SBRFSBGR,4,0,4,0,0
2024-01-29 09:43:24TAM4752SBBRSBGR,10,1,1,0,4
2024-01-17 02:34:45TAM3260SBSVSBGR,0,1,2,0,0
2024-01-02 16:33:21TAM4613SBRFSBGR,3,1,3,0,1
2024-01-07 14:08:00TAM3551SBCFSBGR,2,1,5,0,4
2024-01-29 09:38:57AZU4153SBRFSBGR,9,1,1,0,5
2024-01-17 01:44:58AZU4320SBRFSBGR,3,0,4,0,4
2024-01-17 08:41:47TAM3407SBMOSBGR,5,1,0,0,0
2024-01-24 03:36:54TAM3325SBBESBGR,1,0,1,0,2
2024-01-24 02:03:01AZU4320SBRFSBGR,2,0,1,0,1
2024-01-24 00:46:49TAM3557SBCFSBGR,4,1,2,0,1
2024-01-29 08:42:26TAM3221SBARSBGR,2,2,0,0,1
2024-01-07 18:33:13AZU2768SBRFSBGR,2,0,2,0,0
2024-01-07 19:18:34TAM3317SBFZSBGR,5,4,2,0,2
2024-01-17 23:35:40AZU4878SBRFSBGR,2,2,4,0,2
2024-01-07 20:38:26TAM3883SBFZSBGR,3,1,1,0,1
2024-01-23 19:00:48TAM3377SBRFSBGR,7,1,1,0,2
2024-01-02 00:38:04TAM3467SBJPSBGR,1,0,3,0,0
2024-01-18 09:27:21AZU4153SBRFSBGR,7,0,2,0,3
2024-01-23 18:33:29AZU2768SBRFSBGR,3,2,2,0,0
2024-01-23 18:10:49TAM3463SBJPSBGR,4,0,1,0,1
2024-01-07 23:33:49AZU4878SBRFSBGR,3,3,4,0,0
2024-01-23 16:30:11AZU2748SBRFSBGR,5,0,4,0,1
2024-01-29 02:57:32AZU4320SBRFSBGR,1,0,0,0,1
2024-01-29 00:49:26TAM4629SBSVSBGR,3,0,4,0,3
2024-01-08 02:21:21AZU4320SBRFSBGR,0,0,1,0,1
2024-01-08 03:02:51TAM3381SBRFSBGR,0,1,3,0,0
2024-01-23 10:40:50TAM3375SBRFSBGR,4,2,6,0,2
2024-01-18 23:30:46AZU4878SBRFSBGR,4,2,2,1,1
2024-01-28 23:41:01AZU4878SBRFSBGR,3,2,4,0,1
2024-01-04 01:45:48AZU4320SBRFSBGR,4,0,1,0,0
2024-01-02 16:40:42AZU2748SBRFSBGR,5,1,2,0,1
2024-01-23 09:14:24TAM4688SBSVSBGR,9,0,0,0,4
2024-01-08 09:51:23AZU4153SBRFSBGR,6,1,3,0,4
2024-01-19 09:39:44AZU4153SBRFSBGR,5,0,3,0,3
2024-01-23 04:32:25TAM3381SBRFSBGR,3,1,2,0,0
2024-01-23 01:44:02AZU2880SBRFSBGR,1,0,2,0,1
2024-01-31 16:13:30TAM4613SBRFSBGR,2,1,6,0,2
2024-01-22 23:43:22AZU4878SBRFSBGR,3,2,4,0,2
2024-01-20 01:49:57AZU4320SBRFSBGR,9,1,7,0,3
2024-01-22 22:12:49TAM3379SBRFSBGR,3,1,3,0,0
2024-01-20 01:27:27TAM3329SBBESBGR,6,1,7,0,4
2024-01-22 18:58:25TAM3293SBSLSBGR,7,2,2,0,1
2024-01-28 18:03:15AZU2748SBARSBGR,1,1,3,0,1
2024-01-28 17:55:37TAM3463SBJPSBGR,0,0,1,0,0
2024-01-22 19:16:25TAM3266SBBRSBGR,7,1,4,0,0
2024-01-22 18:36:41AZU2768SBRFSBGR,4,1,2,0,2
2024-01-28 18:58:14AZU2768SBRFSBGR,7,0,3,0,1
2024-01-22 16:30:47AZU2748SBRFSBGR,3,1,3,0,1
2024-01-08 19:40:24AZU2768SBRFSBGR,6,2,3,1,1
2024-01-22 12:48:03TAM3262SBBRSBGR,1,0,1,0,1
2024-01-22 10:03:07AZU4153SBRFSBGR,6,3,3,0,3
2024-01-02 19:09:11AZU2768SBRFSBGR,6,1,4,0,1
2024-01-08 23:57:08AZU4878SBRFSBGR,2,2,4,0,2
2024-01-28 15:08:43TAM3553SBCFSBGR,0,2,7,0,3
2024-01-22 08:31:36TAM3467SBJPSBGR,1,0,1,0,2
2024-01-09 00:45:23TAM3467SBJPSBGR,5,0,1,0,2
2024-01-01 23:38:09AZU4878SBRFSBGR,4,2,1,0,1
2024-01-09 02:04:18AZU2880SBRFSBGR,2,1,0,0,1
2024-01-28 10:38:05TAM3375SBRFSBGR,2,1,2,0,4
2024-01-21 23:58:28AZU4878SBRFSBGR,5,1,3,0,3
2024-01-09 08:37:22TAM3465SBJPSBGR,5,0,1,0,3
2024-01-31 13:55:30TAM3551SBCFSBGR,1,4,3,0,2
2024-01-28 08:38:32TAM3221SBARSBGR,4,1,2,0,2
2024-01-09 09:26:25TAM3407SBMOSBGR,7,0,0,0,5
2024-01-09 09:23:08TAM4688SBSVSBGR,8,0,0,0,4
2024-01-01 18:16:15TAM3231SBBESBGR,3,1,3,0,0
2024-01-09 09:39:02AZU4153SBRFSBGR,5,1,3,0,5
2024-01-28 09:21:15TAM4701SBCFSBGR,7,1,1,0,2
2024-01-01 12:46:13TAM3262SBBRSBGR,0,0,0,0,2
2024-01-28 08:42:58AZU4153SBRFSBGR,5,1,1,0,2
2024-01-09 23:59:26AZU4878SBRFSBGR,3,1,3,0,0
2024-01-10 01:51:36AZU4320SBRFSBGR,2,0,6,0,2
2024-01-02 09:48:42AZU4153SBRFSBGR,6,0,2,0,2
2024-01-27 19:18:25TAM3377SBRFSBGR,7,0,4,0,1
2024-01-27 18:44:29AZU2768SBRFSBGR,5,1,2,0,1
2024-01-10 09:37:56AZU4153SBRFSBGR,7,0,2,0,4
2024-01-10 09:39:36TAM3465SBJPSBGR,7,0,2,0,4
2024-01-10 14:48:43TAM3553SBCFSBGR,1,0,4,0,0
2024-01-27 14:15:28TAM3541SBGOSBGR,2,2,2,0,2
2024-01-10 16:30:54AZU2748SBRFSBGR,5,0,4,0,1
2024-01-30 10:04:07AZU4153SBRFSBGR,7,0,3,0,0
2024-01-10 23:42:38AZU4878SBRFSBGR,3,1,3,0,2
2024-01-27 09:25:05AZU4153SBRFSBGR,6,1,2,0,3
2024-01-31 09:36:01AZU4153SBRFSBGR,6,1,3,0,5
2024-01-05 09:31:06AZU4153SBRFSBGR,7,0,1,0,5
2024-01-11 01:52:01AZU4320SBRFSBGR,4,2,4,0,2
2024-01-11 09:31:53AZU4153SBRFSBGR,4,2,1,0,3
2024-01-11 10:10:00TAM3465SBJPSBGR,7,3,2,0,2
2024-01-27 01:41:38AZU4320SBRFSBGR,1,0,5,0,0
2024-01-27 00:46:54TAM3467SBJPSBGR,5,1,4,0,3
2024-01-26 23:29:58TAM3329SBBESBGR,3,2,2,0,0
2024-01-30 08:37:40TAM3221SBARSBGR,5,1,2,0,1
2024-01-30 08:32:07TAM3465SBJPSBGR,4,1,2,0,2
2024-01-26 23:33:54AZU4878SBRFSBGR,4,2,2,0,0
2024-01-31 08:58:20TAM4555SBPSSBGR,7,0,1,0,1
2024-01-05 16:00:52TAM4613SBRFSBGR,3,1,3,0,2
2024-01-26 19:21:28TAM4749SBCFSBGR,5,2,5,0,2
2024-01-03 01:51:29AZU4320SBRFSBGR,1,0,1,0,0
2024-01-05 16:32:14AZU2748SBRFSBGR,2,0,3,0,2
2024-01-26 16:39:20TAM4613SBRFSBGR,2,0,2,0,3
2024-01-26 16:26:23AZU2748SBRFSBGR,6,1,4,0,3
2024-01-05 18:39:22AZU2768SBRFSBGR,4,1,1,0,2
2024-01-05 17:44:57TAM3619SBTESBGR,3,0,3,0,1
2024-01-30 01:34:54AZU2880SBRFSBGR,2,0,3,0,1
2024-01-02 01:40:36AZU4320SBRFSBGR,1,0,1,0,0
2024-01-12 23:53:42AZU4878SBRFSBGR,4,0,5,0,0
2024-01-13 01:38:55AZU4320SBRFSBGR,6,0,3,0,2
2024-01-13 09:02:08TAM3323SBFZSBGR,5,0,2,0,4
2024-01-13 09:49:38AZU9200SBRFSBGR,7,1,5,0,3
2024-01-06 00:47:47TAM3467SBJPSBGR,4,0,3,0,2
2024-01-29 23:28:21AZU4878SBRFSBGR,2,0,6,0,0
2024-01-13 10:43:02TAM3327SBBESBGR,7,1,2,0,3
2024-01-26 03:25:59TAM3453SBMOSBGR,2,0,1,0,0
2024-01-06 01:57:15AZU4320SBRFSBGR,2,0,1,0,0
2024-01-05 23:51:16AZU4878SBRFSBGR,2,1,6,0,5
2024-01-13 14:16:14TAM3264SBBRSBGR,2,1,2,0,3
2024-01-26 01:39:14AZU4320SBRFSBGR,0,2,5,0,2
2024-01-13 18:42:54AZU2768SBRFSBGR,7,0,1,0,1
2024-01-13 20:08:18TAM4749SBCFSBGR,3,3,1,0,0
2024-01-06 08:41:59TAM3407SBMOSBGR,4,1,2,0,1
2024-01-06 08:49:10TAM3383SBRFSBGR,6,2,1,0,0
2024-01-25 23:30:36AZU4878SBRFSBGR,2,1,5,0,1
2024-01-06 09:28:01AZU9200SBRFSBGR,5,0,2,0,4
2024-01-14 00:50:53AZU4878SBRFSBGR,8,0,3,0,1
2024-01-31 23:59:41TAM3557SBCFSBGR,4,1,5,0,2
2024-01-03 09:26:33TAM3327SBBESBGR,6,1,1,0,5
2024-01-01 23:27:29TAM3329SBBESBGR,3,1,4,0,0
2024-01-14 10:53:12TAM3295SBSLSBGR,7,2,1,0,2
2024-01-25 18:32:45AZU2768SBRFSBGR,3,1,2,0,1
2024-01-03 09:32:20AZU4153SBRFSBGR,8,1,1,0,2
2024-01-25 16:33:06AZU2748SBRFSBGR,4,1,1,0,1
2024-01-25 16:04:03TAM3353SBSVSBGR,3,1,3,0,1
2024-01-24 19:19:03TAM3266SBBRSBGR,6,2,3,0,3
2024-01-08 19:44:01TAM3255SBILSBGR,4,5,3,0,0
2024-01-02 08:10:31TAM3393SBPJSBGR,2,0,1,0,2
2024-01-24 19:48:46TAM3255SBILSBGR,6,1,2,0,1
2024-01-22 19:11:49TAM3255SBILSBGR,7,1,4,0,0
2024-01-28 19:02:10TAM3471SBJESBGR,6,1,4,0,1
2024-01-26 22:57:35TAM3255SBILSBGR,2,2,3,0,1
2024-01-25 17:11:20TAM3111SBIZSBGR,2,0,0,0,1
2024-01-20 03:26:41AVA249SKBOSBGR,1,2,2,0,0
2024-01-13 23:46:46TAM3557SBCFSBGR,4,1,4,0,1
2024-01-28 20:06:52TAM3255SBILSBGR,1,2,1,0,0
2024-01-23 00:51:57TAM3299SBMKSBGR,5,1,2,0,2
2024-01-05 15:53:24TAM3395SBPJSBGR,1,0,1,0,3
2024-01-14 15:56:27TAM4627SBILSBGR,2,2,4,0,0
2024-01-23 08:04:27TAM3393SBPJSBGR,5,0,1,0,3
2024-01-26 17:38:22TAM4623SBPSSBGR,0,0,1,0,1
2024-01-18 19:51:35TAM3243SBPSSBGR,7,3,4,0,2
2024-01-30 01:00:08TAM3299SBMKSBGR,7,2,3,0,1
2024-01-18 09:07:36TAM4688SBSVSBGR,7,0,1,0,2
2024-01-23 19:03:44TAM3255SBILSBGR,7,1,1,0,2
2024-01-05 19:07:48TAM3255SBILSBGR,3,0,6,0,1
2024-01-23 19:28:43TAM3243SBPSSBGR,6,2,3,0,2
2024-01-26 11:39:18TAM3229SBBRSBGR,2,0,1,0,0
2024-01-07 19:23:42TAM3255SBILSBGR,5,3,2,0,2
2024-01-03 08:20:28TAM3393SBPJSBGR,7,0,1,0,4
2024-01-02 13:01:45TAM3551SBCFSBGR,1,0,0,0,0
2024-01-13 08:41:57TAM3251SBIZSBGR,4,1,2,0,4
2024-01-05 22:58:23TAM3441SBSGSBGR,4,2,1,0,0
2024-01-02 16:06:20TAM3395SBPJSBGR,3,0,1,0,3
2024-01-03 08:56:16TAM3443SBSGSBGR,7,2,1,0,0
2024-01-25 08:51:18TAM3251SBIZSBGR,5,1,2,0,2
2024-01-07 14:20:05TAM9420SBSNSBGR,4,2,4,0,4
2024-01-25 18:58:06TAM3255SBILSBGR,7,1,3,0,1
2024-01-13 17:12:19TAM4623SBPSSBGR,2,1,2,0,0
2024-01-09 19:24:46TAM3255SBILSBGR,4,4,5,0,1
2024-01-01 23:10:55TAM3671SBCFSBGR,2,1,7,0,1
2024-01-16 12:24:00TAM3262SBBRSBGR,0,0,0,0,0
2024-01-10 21:53:29TAM4750SBBRSBGR,5,2,2,0,0
2024-01-27 10:36:03TAM3375SBRFSBGR,7,0,3,0,1
2024-01-28 09:52:44TAM3366SBJUSBGR,6,3,3,0,3
2024-01-02 18:56:17TAM3255SBILSBGR,6,0,4,0,1
2024-01-01 18:57:40TAM3255SBILSBGR,7,0,2,0,1
2024-01-31 13:59:58TAM3264SBBRSBGR,2,3,3,0,2
2024-01-22 01:11:01TAM3299SBMKSBGR,6,0,4,0,4
2024-01-16 09:06:57TAM4688SBSVSBGR,8,1,0,0,2
2024-01-16 09:05:21TAM4701SBCFSBGR,7,1,1,0,2
2024-01-26 00:36:38TAM4621SBARSBGR,2,0,2,0,0
2024-01-01 21:00:26TAM4750SBBRSBGR,0,1,1,0,1
2024-01-01 23:40:21TAM4755SBBRSBGR,4,2,2,0,1
2024-01-01 23:37:12TAM3557SBCFSBGR,3,2,2,0,0
2024-01-01 22:50:45TAM3441SBSGSBGR,4,1,5,0,2
2024-01-31 21:13:17TAM3355SBSVSBGR,0,0,2,1,0
2024-01-31 20:32:11TAM4619SBMOSBGR,2,2,2,1,1
2024-01-31 18:33:13TAM3471SBJESBGR,4,0,3,2,1
2024-01-31 18:06:43TAM3619SBTESBGR,2,2,1,0,1
2024-01-31 14:36:46TAM3237SBVCSBGR,2,0,3,0,2
2024-01-31 12:49:00TAM3262SBBRSBGR,1,0,1,0,0
2024-01-31 10:25:56TAM3375SBRFSBGR,5,1,2,0,4
2024-01-31 09:47:10TAM4752SBBRSBGR,6,0,4,0,4
2024-01-31 10:00:13TAM3366SBJUSBGR,7,2,4,0,3
2024-01-31 08:52:51TAM3251SBIZSBGR,6,1,1,0,1
2024-01-31 09:09:55TAM4701SBCFSBGR,6,1,0,0,2
2024-01-31 08:05:35TAM3393SBPJSBGR,3,0,0,0,3
2024-01-31 08:42:24TAM3197SBTESBGR,5,1,2,0,0
2024-01-31 08:35:22TAM3465SBJPSBGR,3,1,1,0,1
2024-01-31 00:33:24TAM4621SBARSBGR,3,0,2,0,1
2024-01-31 00:26:01TAM3239SBVCSBGR,0,0,0,0,0
2024-01-30 22:35:28TAM3619SBTESBGR,2,1,2,0,1
2024-01-30 09:45:06TAM3366SBJUSBGR,6,1,4,0,2
2024-01-30 08:57:42TAM4555SBPSSBGR,6,3,1,0,0
2024-01-30 08:51:09TAM3197SBTESBGR,6,2,1,0,0
2024-01-30 09:24:23TAM3327SBBESBGR,5,1,1,0,5
2024-01-30 09:17:23TAM4688SBSVSBGR,5,0,1,0,4
2024-01-30 09:15:07TAM4701SBCFSBGR,5,1,0,0,4
2024-01-30 08:42:01TAM3251SBIZSBGR,4,1,1,0,1
2024-01-30 07:47:49TAM3391SBPLSBGR,1,0,0,0,1
2024-01-30 08:07:07TAM3393SBPJSBGR,4,0,0,0,2
2024-01-30 00:58:16TAM4615SBSGSBGR,7,2,3,0,2
2024-01-30 01:23:04TAM3245SBPSSBGR,2,0,5,0,0
2024-01-30 00:40:42TAM4629SBSVSBGR,2,0,3,0,2
2024-01-29 23:45:42TAM4755SBBRSBGR,4,1,4,0,3
2024-01-29 12:42:32TAM3262SBBRSBGR,1,0,1,0,0
2024-01-29 09:04:01TAM3327SBBESBGR,7,3,1,0,2
2024-01-29 08:57:14TAM3465SBJPSBGR,5,3,1,0,2
2024-01-29 08:51:12TAM3323SBFZSBGR,3,3,1,0,1
2024-01-29 09:50:01TAM3366SBJUSBGR,7,0,4,0,3
2024-01-29 09:27:29TAM3197SBTESBGR,9,1,1,0,4
2024-01-29 09:23:22TAM4555SBPSSBGR,9,1,0,0,5
2024-01-29 08:33:34TAM3251SBIZSBGR,2,1,2,0,1
2024-01-29 07:42:58TAM3391SBPLSBGR,2,0,0,0,1
2024-01-29 07:59:21TAM3393SBPJSBGR,4,0,0,0,3
2024-01-29 00:58:57TAM3603SBSLSBGR,4,1,6,0,3
2024-01-29 00:44:33TAM4621SBARSBGR,1,0,3,0,2
2024-01-28 22:53:53TAM3361SBSVSBGR,1,1,2,0,2
2024-01-28 20:25:37TAM3883SBFZSBGR,2,1,0,0,1
2024-01-28 20:11:15TAM4750SBBRSBGR,2,1,1,0,0
2024-01-28 21:01:58TAM3355SBSVSBGR,1,2,3,0,0
2024-01-28 20:45:51TAM4619SBMOSBGR,1,1,2,0,0
2024-01-28 19:51:58TAM4691SBGOSBGR,2,5,1,0,1
2024-01-28 19:08:13TAM3266SBBRSBGR,6,1,4,0,1
2024-01-28 18:29:01TAM3619SBTESBGR,4,0,2,0,1
2024-01-28 17:29:14TAM3111SBIZSBGR,4,1,1,0,1
2024-01-28 17:17:41TAM4627SBILSBGR,5,0,1,0,1
2024-01-28 16:23:22TAM3389SBPLSBGR,2,0,3,1,0
2024-01-28 16:27:40TAM3395SBPJSBGR,3,0,3,1,0
2024-01-28 15:15:19TAM3237SBVCSBGR,1,2,7,0,1
2024-01-28 12:51:13TAM3262SBBRSBGR,3,0,1,0,0
2024-01-28 10:09:20AZU9112SBCFSBGR,9,2,3,0,1
2024-01-28 08:41:08TAM3251SBIZSBGR,4,1,2,0,2
2024-01-28 09:33:03TAM4752SBBRSBGR,5,1,1,0,5
2024-01-28 08:36:41TAM3465SBJPSBGR,3,1,2,0,2
