"id","fltid","adep","ades","CLASS","atot","c_time","lat","lon","bear","drwy","type","atot_epoch","sector","congestion","arrival_yield","transit","saturation","c","percentile_20","kpi08_p20","unimp_time","kpi08"
"2024-01-10 11:01:49GLO1365SBMKSBGR","GLO1365","SBMK","SBGR","M",1704884509000,1704883725253,-22.7387889669,-46.4704171314,0.2169594553,"10R","B738",1704884509000,0,3,21,13.06245,5.7976822222,40,13.3792666667,0,13.4439666667,0
"2024-01-10 10:43:55GLO1497SBGOSBGR","GLO1497","SBGO","SBGR","M",1704883435000,1704882631546,-22.744373899,-46.3953481403,6.414651392,"10R","B738",1704883435000,0,5,25,13.3909,5.7976822222,40,13.3792666667,0.0116333333,13.4439666667,0
"2024-01-10 10:29:20GLO1969SBPASBGR","GLO1969","SBPA","SBGR","M",1704882560000,1704881703886,-23.067982383,-47.0769592794,301.3272812264,"10R","B738",1704882560000,0,4,26,14.2685666667,5.7976822222,40,13.3792666667,0.8893,13.4439666667,0.8246
"2024-01-31 08:10:51GLO1505SBTESBGR","GLO1505","SBTE","SBGR","M",1706688651000,1706687704011,-22.7612055287,-46.2835045304,15.6999830253,"10R","B738",1706688651000,0,3,12,15.78315,5.7976822222,40,13.3792666667,2.4038833333,13.4439666667,2.3391833333
"2024-01-01 16:09:58BOV736SLVRSBGR","BOV736","SLVR","SBGR","M",1704125398000,1704124485216,-23.0685133869,-47.0768568241,301.2948210099,"10R","B738",1704125398000,0,6,12,15.2130666667,5.7976822222,40,13.3792666667,1.8338,13.4439666667,1.7691
"2024-01-10 10:26:39GLO1239SBFLSBGR","GLO1239","SBFL","SBGR","M",1704882399000,1704881510317,-23.0690068279,-47.078888854,301.1752943936,"10R","B738",1704882399000,0,5,26,14.8113833333,5.7976822222,40,13.3792666667,1.4321166667,13.4439666667,1.3674166667
"2024-01-28 08:49:35GLO1505SBTESBGR","GLO1505","SBTE","SBGR","M",1706431775000,1706430909477,-22.7567321193,-46.3062598504,13.8048301976,"10R","B738",1706431775000,0,6,21,14.4253833333,5.7976822222,40,13.3792666667,1.0461166667,13.4439666667,0.9814166667
"2024-01-12 04:50:41GLO1665SBRFSBGR","GLO1665","SBRF","SBGR","M",1705035041000,1705034203722,-22.7590217536,-46.2832620529,15.6708317869,"10R","B738",1705035041000,0,3,15,13.9546333333,5.7976822222,40,13.3792666667,0.5753666667,13.4439666667,0.5106666667
"2024-01-10 09:50:32GLO1579SBTESBGR","GLO1579","SBTE","SBGR","M",1704880232000,1704879069180,-22.7605891543,-46.2834396421,15.6914573631,"10R","B738",1704880232000,0,9,27,19.3803333333,5.7976822222,40,13.3792666667,6.0010666667,13.4439666667,5.9363666667
"2024-01-27 22:57:30GLO1549SBMOSBGR","GLO1549","SBMO","SBGR","M",1706396250000,1706395375444,-22.7588612573,-46.2830810486,15.6815045759,"10R","B738",1706396250000,0,4,13,14.5759333333,5.7976822222,40,13.3792666667,1.1966666667,13.4439666667,1.1319666667
"2024-01-10 10:01:51GLO1805SBJUSBGR","GLO1805","SBJU","SBGR","M",1704880911000,1704880065104,-22.7644769227,-46.2843514942,15.7057260961,"10R","B738",1704880911000,0,7,30,14.0982666667,5.7976822222,40,13.3792666667,0.719,13.4439666667,0.6543
"2024-01-27 22:38:15GLO7635SUMUSBGR","GLO7635","SUMU","SBGR","M",1706395095000,1706394369970,-23.2593162492,-47.1719421637,284.1532847266,"10R","B738",1706395095000,0,4,7,12.0838333333,5.7976822222,40,13.3792666667,0,13.4439666667,0
"2024-01-12 06:10:46GLO9603SBSLSBGR","GLO9603","SBSL","SBGR","M",1705039846000,1705038980295,-22.7635549223,-46.2837879901,15.7297625837,"10R","B738",1705039846000,0,1,4,14.4284166667,5.7976822222,40,13.3792666667,1.04915,13.4439666667,0.98445
"2024-01-12 05:14:08GLO1535SBCYSBGR","GLO1535","SBCY","SBGR","M",1705036448000,1705035842464,-23.1828841228,-47.1492517321,290.4890004051,"10R","B738",1705036448000,0,1,10,10.0922666667,5.7976822222,40,13.3792666667,0,13.4439666667,0
"2024-01-27 22:55:01GLO1583SBARSBGR","GLO1583","SBAR","SBGR","M",1706396101000,1706395181738,-22.7621275291,-46.2839075212,15.6886414065,"10R","B738",1706396101000,0,4,12,15.3210333333,5.7976822222,40,13.3792666667,1.9417666667,13.4439666667,1.8770666667
"2024-01-28 09:17:17GLO1609SBPLSBGR","GLO1609","SBPL","SBGR","M",1706433437000,1706432564602,-22.762863422,-46.2854511809,15.5830389296,"10R","B738",1706433437000,0,5,23,14.5399666667,5.7976822222,40,13.3792666667,1.1607,13.4439666667,1.096
"2024-01-26 10:41:58GLO1497SBGOSBGR","GLO1497","SBGO","SBGR","M",1706265718000,1706264695434,-22.7615009103,-46.283128861,15.7361116363,"10R","B738",1706265718000,0,7,27,17.0427666667,5.7976822222,40,13.3792666667,3.6635,13.4439666667,3.5988
"2024-01-02 16:16:21GLO1647SBPASBGR","GLO1647","SBPA","SBGR","M",1704212181000,1704211180571,-23.0665549898,-47.0758254408,301.4739206637,"10R","B738",1704212181000,0,6,16,16.6738166667,5.7976822222,40,13.3792666667,3.29455,13.4439666667,3.22985
"2024-01-12 06:37:24GLO9617SBEGSBGR","GLO9617","SBEG","SBGR","M",1705041444000,1705040850515,-23.1983481185,-47.1571920171,289.1227270349,"10R","B738",1705041444000,0,1,3,9.8914166667,5.7976822222,40,13.3792666667,0,13.4439666667,0
"2024-01-10 08:45:34GLO1483SBSISBGR","GLO1483","SBSI","SBGR","M",1704876334000,1704875610980,-23.0593411903,-47.0833217529,301.6528295406,"10R","B738",1704876334000,0,3,20,12.0503333333,5.7976822222,40,13.3792666667,0,13.4439666667,0
"2024-01-25 15:54:04GLO1171SBFISBGR","GLO1171","SBFI","SBGR","M",1706198044000,1706197307607,-23.0927859014,-47.0928261886,298.9451778708,"10R","B738",1706198044000,0,3,16,12.2732166667,5.7976822222,40,13.3792666667,0,13.4439666667,0
"2024-01-01 22:55:23GLO1151SBCTSBGR","GLO1151","SBCT","SBGR","M",1704149723000,1704148677902,-23.0746924971,-47.0853093855,300.515143184,"10R","B738",1704149723000,0,7,22,17.4183,5.7976822222,40,13.3792666667,4.0390333333,13.4439666667,3.9743333333
"2024-01-27 22:49:43GLO1339SBCFSBGR","GLO1339","SBCF","SBGR","M",1706395783000,1706394980655,-22.7567423637,-46.2913423601,14.9862768038,"10R","B738",1706395783000,0,3,10,13.3724166667,5.7976822222,40,13.3792666667,0,13.4439666667,0
"2024-01-27 19:30:30GLO7631SUMUSBGR","GLO7631","SUMU","SBGR","M",1706383830000,1706382607424,-22.781185619,-46.6196774133,347.3705791632,"10R","B738",1706383830000,0,10,28,20.3762666667,5.7976822222,40,13.3792666667,6.997,13.4439666667,6.9323
"2024-01-27 19:43:38GLO7665SABESBGR","GLO7665","SABE","SBGR","M",1706384618000,1706383493729,-22.7814229487,-46.6203228816,347.3123231839,"10R","B738",1706384618000,0,10,30,18.73785,5.7976822222,40,13.3792666667,5.3585833333,13.4439666667,5.2938833333
"2024-01-10 03:40:19GLO1945SBSVSBGR","GLO1945","SBSV","SBGR","M",1704858019000,1704857175380,-22.745248092,-46.3476688635,10.2949033634,"10R","B738",1704858019000,0,1,10,14.0603333333,5.7976822222,40,13.3792666667,0.6810666667,13.4439666667,0.6163666667
"2024-01-10 01:42:43GLO1539SBSGSBGR","GLO1539","SBSG","SBGR","M",1704850963000,1704850049255,-22.7584531867,-46.283361093,15.6505481477,"10R","B738",1704850963000,0,4,22,15.2290833333,5.7976822222,40,13.3792666667,1.8498166667,13.4439666667,1.7851166667
"2024-01-01 10:20:29GLO1101SBFISBGR","GLO1101","SBFI","SBGR","M",1704104429000,1704103823097,-23.2688965164,-47.1754393043,283.3480872599,"10R","B738",1704104429000,0,2,12,10.0983833333,5.7976822222,40,13.3792666667,0,13.4439666667,0
"2024-01-27 19:40:02GLO1639SBJPSBGR","GLO1639","SBJP","SBGR","M",1706384402000,1706383333334,-22.7605396395,-46.2829137049,15.7317315367,"10R","B738",1706384402000,0,9,30,17.8111,5.7976822222,40,13.3792666667,4.4318333333,13.4439666667,4.3671333333
"2024-01-22 22:43:57GLO1677SBSVSBGR","GLO1677","SBSV","SBGR","M",1705963437000,1705962572916,-22.7510618168,-46.3401213238,10.9904926269,"10R","B738",1705963437000,0,1,13,14.4014,5.7976822222,40,13.3792666667,1.0221333333,13.4439666667,0.9574333333
"2024-01-28 10:06:42GLO1175SBCTSBGR","GLO1175","SBCT","SBGR","M",1706436402000,1706434822506,-22.7819915156,-46.6230277012,347.0761798331,"10R","B738",1706436402000,0,12,27,26.3249,5.7976822222,40,13.3792666667,12.9456333333,13.4439666667,12.8809333333
"2024-01-10 03:07:55ARG1246SABESBGR","ARG1246","SABE","SBGR","M",1704856075000,1704855343058,-23.1934359052,-47.1501465083,289.6764447753,"10R","B738",1704856075000,0,2,9,12.1990333333,5.7976822222,40,13.3792666667,0,13.4439666667,0
"2024-01-10 03:16:18GLO1173SBFISBGR","GLO1173","SBFI","SBGR","M",1704856578000,1704855872426,-23.1429222347,-47.1258509438,294.1456086026,"10R","B738",1704856578000,0,4,12,11.7595666667,5.7976822222,40,13.3792666667,0,13.4439666667,0
"2024-01-02 17:31:52GLO1235SBPASBGR","GLO1235","SBPA","SBGR","M",1704216712000,1704216043935,-23.3381882619,-47.1915828428,277.7171175054,"10R","B738",1704216712000,0,1,15,11.1344166667,5.7976822222,40,13.3792666667,0,13.4439666667,0
"2024-01-10 02:00:27GLO9630SBMOSBGR","GLO9630","SBMO","SBGR","M",1704852027000,1704851208320,-22.745553718,-46.3886168278,6.9768613725,"10R","B738",1704852027000,0,3,20,13.6446666667,5.7976822222,40,13.3792666667,0.2654,13.4439666667,0.2007
"2024-01-10 01:26:52GLO1131SBCTSBGR","GLO1131","SBCT","SBGR","M",1704850012000,1704849250648,-23.2144882479,-47.1547672419,287.9669823551,"10R","B738",1704850012000,0,3,25,12.6892,5.7976822222,40,13.3792666667,0,13.4439666667,0
"2024-01-10 01:36:17GLO1419SBBRSBGR","GLO1419","SBBR","SBGR","M",1704850577000,1704849744288,-22.7530355806,-46.3079435323,13.5994501768,"10R","B738",1704850577000,0,2,23,13.8785333333,5.7976822222,40,13.3792666667,0.4992666667,13.4439666667,0.4345666667
"2024-01-10 01:03:09GLO1619SBFZSBGR","GLO1619","SBFZ","SBGR","M",1704848589000,1704847354222,-22.7621924106,-46.283767499,15.7011210324,"10R","B738",1704848589000,0,8,19,20.5796333333,5.7976822222,40,13.3792666667,7.2003666667,13.4439666667,7.1356666667
"2024-01-27 19:27:17GLO1545SBSGSBGR","GLO1545","SBSG","SBGR","M",1706383637000,1706382511209,-22.7617416548,-46.2839450882,15.6771378947,"10R","B738",1706383637000,0,9,26,18.7631833333,5.7976822222,40,13.3792666667,5.3839166667,13.4439666667,5.3192166667
"2024-01-10 00:29:34GLO9607SBJPSBGR","GLO9607","SBJP","SBGR","M",1704846574000,1704845446802,-22.7585402645,-46.2834669635,15.64415452,"10R","B738",1704846574000,0,4,14,18.7866333333,5.7976822222,40,13.3792666667,5.4073666667,13.4439666667,5.3426666667
"2024-01-02 16:51:43GLO1267SBNFSBGR","GLO1267","SBNF","SBGR","M",1704214303000,1704213612890,-23.0716464809,-47.0804461744,300.9273079951,"10R","B738",1704214303000,0,4,22,11.5018333333,5.7976822222,40,13.3792666667,0,13.4439666667,0
"2024-01-25 15:59:28GLO1647SBPASBGR","GLO1647","SBPA","SBGR","M",1706198368000,1706197463901,-23.1159093301,-47.1057560463,296.8033343521,"10R","B738",1706198368000,0,5,17,15.0683166667,5.7976822222,40,13.3792666667,1.68905,13.4439666667,1.62435
"2024-01-10 00:50:36GLO1521SBBESBGR","GLO1521","SBBE","SBGR","M",1704847836000,1704846749912,-22.7812026931,-46.2882789469,15.7686549477,"10R","B738",1704847836000,0,7,17,18.1014666667,5.7976822222,40,13.3792666667,4.7222,13.4439666667,4.6575
"2024-01-23 19:55:42GLO7665SABESBGR","GLO7665","SABE","SBGR","M",1706039742000,1706038611058,-23.2048823695,-47.1651391324,288.4333592652,"10R","B738",1706039742000,0,8,25,18.8490333333,5.7976822222,40,13.3792666667,5.4697666667,13.4439666667,5.4050666667
"2024-01-09 23:25:02GLO1549SBMOSBGR","GLO1549","SBMO","SBGR","M",1704842702000,1704840588107,-22.7607120877,-46.2834464724,15.6936374922,"10R","B738",1704842702000,0,11,17,35.23155,5.7976822222,40,13.3792666667,21.8522833333,13.4439666667,21.7875833333
"2024-01-25 16:22:02GLO9623SBRFSBGR","GLO9623","SBRF","SBGR","M",1706199722000,1706198833361,-22.7492331826,-46.3188686814,12.6616569428,"10R","B738",1706199722000,0,3,17,14.81065,5.7976822222,40,13.3792666667,1.4313833333,13.4439666667,1.3666833333
"2024-01-28 05:59:25GLO9156SBFZSBGR","GLO9156","SBFZ","SBGR","M",1706421565000,1706420671584,-22.7509815686,-46.321146604,12.5113718552,"10R","B738",1706421565000,0,1,5,14.8902666667,5.7976822222,40,13.3792666667,1.511,13.4439666667,1.4463
"2024-01-28 10:00:22GLO1805SBJUSBGR","GLO1805","SBJU","SBGR","M",1706436022000,1706434842677,-22.7624707181,-46.2842831906,15.6666041603,"10R","B738",1706436022000,0,10,28,19.6553833333,5.7976822222,40,13.3792666667,6.2761166667,13.4439666667,6.2114166667
"2024-01-02 16:58:41GLO1327SBCYSBGR","GLO1327","SBCY","SBGR","M",1704214721000,1704213782060,-23.067639194,-47.0776832968,301.3205395382,"10R","B738",1704214721000,0,4,22,15.649,5.7976822222,40,13.3792666667,2.2697333333,13.4439666667,2.2050333333
"2024-01-10 00:17:48GLO1803SBGOSBGR","GLO1803","SBGO","SBGR","M",1704845868000,1704844865692,-22.7711392294,-46.6314426957,346.5917715123,"10R","B738",1704845868000,0,0,16,16.7051333333,5.7976822222,40,13.3792666667,3.3258666667,13.4439666667,3.2611666667
"2024-01-10 00:34:31GLO1481SBCGSBGR","GLO1481","SBCG","SBGR","M",1704846871000,1704845626987,-22.7704801698,-46.6307084328,346.6644554094,"10R","B738",1704846871000,0,6,14,20.73355,5.7976822222,40,13.3792666667,7.3542833333,13.4439666667,7.2895833333
"2024-01-31 23:49:48GLO1931SBPASBGR","GLO1931","SBPA","SBGR","M",1706744988000,1706744044776,-23.0697102801,-47.0791415771,301.1159958215,"10R","B738",1706744988000,0,4,8,15.7204,5.7976822222,40,13.3792666667,2.3411333333,13.4439666667,2.2764333333
"2024-01-09 23:37:28GLO1275SBNFSBGR","GLO1275","SBNF","SBGR","M",1704843448000,1704840672368,-22.7355175728,-46.4639317115,0.746714353,"10R","B738",1704843448000,0,15,21,46.2605333333,5.7976822222,40,13.3792666667,32.8812666667,13.4439666667,32.8165666667
"2024-01-09 23:53:58GLO1477SBBRSBGR","GLO1477","SBBR","SBGR","M",1704844438000,1704843597161,-22.7590115092,-46.2834498876,15.6558581445,"10R","B738",1704844438000,0,4,18,14.0139833333,5.7976822222,40,13.3792666667,0.6347166667,13.4439666667,0.5700166667
"2024-01-09 23:51:16GLO1633SBJPSBGR","GLO1633","SBJP","SBGR","M",1704844276000,1704843276320,-22.7647091302,-46.2848398644,15.6722343429,"10R","B738",1704844276000,0,4,19,16.6613333333,5.7976822222,40,13.3792666667,3.2820666667,13.4439666667,3.2173666667
"2024-01-28 10:24:15GLO1239SBFLSBGR","GLO1239","SBFL","SBGR","M",1706437455000,1706436294625,-23.0685509499,-47.0780589662,301.2416608552,"10R","B738",1706437455000,0,7,26,19.3395833333,5.7976822222,40,13.3792666667,5.9603166667,13.4439666667,5.8956166667
"2024-01-09 23:11:16GLO1677SBSVSBGR","GLO1677","SBSV","SBGR","M",1704841876000,1704839609748,-22.7624929144,-46.2840612042,15.6846128956,"10R","B738",1704841876000,0,10,15,37.7708666667,5.7976822222,40,13.3792666667,24.3916,13.4439666667,24.3269
"2024-01-01 19:22:49GLO7717SLVRSBGR","GLO7717","SLVR","SBGR","M",1704136969000,1704135763516,-22.7805692446,-46.6160914781,347.6811450738,"10R","B738",1704136969000,0,8,21,20.0914,5.7976822222,40,13.3792666667,6.7121333333,13.4439666667,6.6474333333
"2024-01-12 22:08:16GLO1599SBBRSBGR","GLO1599","SBBR","SBGR","M",1705097296000,1705096413171,-22.759860091,-46.2861922742,15.4587596746,"10R","B738",1705097296000,0,4,12,14.7138166667,5.7976822222,40,13.3792666667,1.33455,13.4439666667,1.26985
"2024-01-12 22:33:47GLO1677SBSVSBGR","GLO1677","SBSV","SBGR","M",1705098827000,1705097939603,-22.7473174707,-46.331624365,11.6124776578,"10R","B738",1705098827000,0,4,15,14.78995,5.7976822222,40,13.3792666667,1.4106833333,13.4439666667,1.3459833333
"2024-01-12 23:32:49GLO1339SBCFSBGR","GLO1339","SBCF","SBGR","M",1705102369000,1705101495848,-22.748101171,-46.3212490593,12.4524486751,"10R","B738",1705102369000,0,1,12,14.5525333333,5.7976822222,40,13.3792666667,1.1732666667,13.4439666667,1.1085666667
"2024-01-25 11:52:28ARG1240SABESBGR","ARG1240","SABE","SBGR","M",1706183548000,1706182807474,-23.073207052,-47.0840389399,300.6703943012,"10R","B738",1706183548000,0,2,11,12.3421,5.7976822222,40,13.3792666667,0,13.4439666667,0
"2024-01-23 19:34:40GLO1581SBJESBGR","GLO1581","SBJE","SBGR","M",1706038480000,1706037072919,-22.7633346666,-46.2838733695,15.7181207443,"10R","B738",1706038480000,0,11,23,23.45135,5.7976822222,40,13.3792666667,10.0720833333,13.4439666667,10.0073833333
"2024-01-28 11:03:11GLO1615SBRFSBGR","GLO1615","SBRF","SBGR","M",1706439791000,1706438928100,-22.7495490531,-46.316594174,12.8480035008,"10R","B738",1706439791000,0,5,22,14.3816666667,5.7976822222,40,13.3792666667,1.0024,13.4439666667,0.9377
"2024-01-02 17:41:23GLO1625SBILSBGR","GLO1625","SBIL","SBGR","M",1704217283000,1704216428850,-22.7444165842,-46.374057931,8.1515077642,"10R","B738",1704217283000,0,1,12,14.2358333333,5.7976822222,40,13.3792666667,0.8565666667,13.4439666667,0.7918666667
"2024-01-13 00:31:22GLO9607SBJPSBGR","GLO9607","SBJP","SBGR","M",1705105882000,1705104414309,-22.7455212773,-46.2403093801,18.6390730635,"10R","B738",1705105882000,0,2,11,24.4615166667,5.7976822222,40,13.3792666667,11.08225,13.4439666667,11.01755
"2024-01-13 00:58:30GLO1539SBSGSBGR","GLO1539","SBSG","SBGR","M",1705107510000,1705106465222,-22.8603649652,-46.0411772782,36.9008260238,"10R","B738",1705107510000,0,7,13,17.4129666667,5.7976822222,40,13.3792666667,4.0337,13.4439666667,3.969
"2024-01-02 17:48:47GLO7481SGASSBGR","GLO7481","SGAS","SBGR","M",1704217727000,1704216833848,-23.0172552865,-47.0352599763,306.6505717751,"10R","B738",1704217727000,0,3,12,14.8858666667,5.7976822222,40,13.3792666667,1.5066,13.4439666667,1.4419
"2024-01-13 00:46:11GLO1613SBRFSBGR","GLO1613","SBRF","SBGR","M",1705106771000,1705105749789,-22.7645093635,-46.2882243041,15.3995506906,"10R","B738",1705106771000,0,6,12,17.0201833333,5.7976822222,40,13.3792666667,3.6409166667,13.4439666667,3.5762166667
"2024-01-28 10:52:04GLO1635SBJPSBGR","GLO1635","SBJP","SBGR","M",1706439124000,1706438074453,-22.7597098391,-46.283361093,15.678218624,"10R","B738",1706439124000,0,7,24,17.49245,5.7976822222,40,13.3792666667,4.1131833333,13.4439666667,4.0484833333
"2024-01-26 02:46:29GLO1305SBFLSBGR","GLO1305","SBFL","SBGR","M",1706237189000,1706236525290,-23.4656411591,-47.1981160751,267.6239368542,"10R","B738",1706237189000,0,2,5,11.0618333333,5.7976822222,40,13.3792666667,0,13.4439666667,0
"2024-01-28 10:54:09GLO1497SBGOSBGR","GLO1497","SBGO","SBGR","M",1706439249000,1706438270641,-22.7650625637,-46.2837470079,15.7666192369,"10R","B738",1706439249000,0,7,24,16.3059833333,5.7976822222,40,13.3792666667,2.9267166667,13.4439666667,2.8620166667
"2024-01-28 10:56:44GLO1153SBVCSBGR","GLO1153","SBVC","SBGR","M",1706439404000,1706438451161,-22.7670960868,-46.2845973869,15.7446884545,"10R","B738",1706439404000,0,6,23,15.88065,5.7976822222,40,13.3792666667,2.5013833333,13.4439666667,2.4366833333
"2024-01-31 20:30:02BOV738SLCBSBGR","BOV738","SLCB","SBGR","M",1706733002000,1706731828016,-23.0716037957,-47.081019924,300.9064248052,"10R","B738",1706733002000,0,4,10,19.5664,5.7976822222,40,13.3792666667,6.1871333333,13.4439666667,6.1224333333
"2024-01-13 01:25:20GLO1419SBBRSBGR","GLO1419","SBBR","SBGR","M",1705109120000,1705108187035,-22.8261689945,-46.840922782,328.8819597827,"10R","B738",1705109120000,0,7,24,15.5494166667,5.7976822222,40,13.3792666667,2.17015,13.4439666667,2.10545
"2024-01-13 01:46:14GLO9630SBMOSBGR","GLO9630","SBMO","SBGR","M",1705110374000,1705109483617,-22.7559484189,-46.2938354389,14.7732160022,"10R","B738",1705110374000,0,4,23,14.8397166667,5.7976822222,40,13.3792666667,1.46045,13.4439666667,1.39575
"2024-01-28 10:42:22GLO1585SBSGSBGR","GLO1585","SBSG","SBGR","M",1706438542000,1706437636045,-22.7612379694,-46.2836547982,15.6888673858,"10R","B738",1706438542000,0,5,25,15.09925,5.7976822222,40,13.3792666667,1.7199833333,13.4439666667,1.6552833333
"2024-01-23 19:53:12GLO1527SBFZSBGR","GLO1527","SBFZ","SBGR","M",1706039592000,1706038346242,-22.7635822408,-46.2838528784,15.7252442391,"10R","B738",1706039592000,0,10,25,20.7626333333,5.7976822222,40,13.3792666667,7.3833666667,13.4439666667,7.3186666667
"2024-01-12 23:45:22GLO1583SBARSBGR","GLO1583","SBAR","SBGR","M",1705103122000,1705102114933,-22.7724539336,-46.25609091,18.1179244615,"10R","B738",1705103122000,0,4,12,16.78445,5.7976822222,40,13.3792666667,3.4051833333,13.4439666667,3.3404833333
"2024-01-13 02:24:18CMP701MPTOSBGR","CMP701","MPTO","SBGR","M",1705112658000,1705111642072,-23.0657405561,-47.075596624,301.5398962965,"10R","B738",1705112658000,0,3,16,16.9321333333,5.7976822222,40,13.3792666667,3.5528666667,13.4439666667,3.4881666667
"2024-01-13 03:01:03ARG1246SABESBGR","ARG1246","SABE","SBGR","M",1705114863000,1705113903632,-23.4396748957,-47.2026855811,269.6765236686,"10R","B738",1705114863000,0,1,9,15.9894666667,5.7976822222,40,13.3792666667,2.6102,13.4439666667,2.5455
"2024-01-13 03:27:18GLO1945SBSVSBGR","GLO1945","SBSV","SBGR","M",1705116438000,1705115577993,-22.7529553324,-46.3262488775,12.1377017092,"10R","B738",1705116438000,0,0,6,14.33345,5.7976822222,40,13.3792666667,0.9541833333,13.4439666667,0.8894833333
"2024-01-13 02:13:14GLO1131SBCTSBGR","GLO1131","SBCT","SBGR","M",1705111994000,1705111035937,-23.0668076862,-47.0766109314,301.4232395311,"10R","B738",1705111994000,0,4,20,15.9677166667,5.7976822222,40,13.3792666667,2.58845,13.4439666667,2.52375
"2024-01-27 19:47:43GLO1527SBFZSBGR","GLO1527","SBFZ","SBGR","M",1706384863000,1706383645980,-22.7616887252,-46.2836821196,15.6966916055,"10R","B738",1706384863000,0,10,30,20.2836666667,5.7976822222,40,13.3792666667,6.9044,13.4439666667,6.8397
"2024-01-28 11:12:38GLO1127SBMGSBGR","GLO1127","SBMG","SBGR","M",1706440358000,1706439441305,-23.067070627,-47.0767338777,301.3998695904,"10R","B738",1706440358000,0,5,23,15.27825,5.7976822222,40,13.3792666667,1.8989833333,13.4439666667,1.8342833333
"2024-01-25 10:48:37GLO1547SBMOSBGR","GLO1547","SBMO","SBGR","M",1706179717000,1706178599096,-22.7635976075,-46.2842729451,15.6923939464,"10R","B738",1706179717000,0,8,25,18.6317333333,5.7976822222,40,13.3792666667,5.2524666667,13.4439666667,5.1877666667
"2024-01-27 18:48:25GLO1517SBMOSBGR","GLO1517","SBMO","SBGR","M",1706381305000,1706380391590,-22.747645293,-46.3277037426,11.9308101401,"10R","B738",1706381305000,0,6,14,15.2235,5.7976822222,40,13.3792666667,1.8442333333,13.4439666667,1.7795333333
"2024-01-28 11:22:59GLO9141SBSGSBGR","GLO9141","SBSG","SBGR","M",1706440979000,1706440199448,-22.7482360563,-46.3497452907,10.1710876,"10R","B738",1706440979000,0,1,20,12.9925333333,5.7976822222,40,13.3792666667,0,13.4439666667,0
"2024-01-25 11:20:01GLO1239SBFLSBGR","GLO1239","SBFL","SBGR","M",1706181601000,1706180837848,-23.0777607096,-47.0827958157,300.4043595973,"10R","B738",1706181601000,0,1,18,12.7192,5.7976822222,40,13.3792666667,0,13.4439666667,0
"2024-01-13 07:28:49GLO1531SBRFSBGR","GLO1531","SBRF","SBGR","M",1705130929000,1705130067256,-22.7454137106,-46.3642632053,8.9582555992,"10R","B738",1705130929000,0,0,2,14.3624,5.7976822222,40,13.3792666667,0.9831333333,13.4439666667,0.9184333333
"2024-01-13 07:43:54GLO1561SBMOSBGR","GLO1561","SBMO","SBGR","M",1705131834000,1705131042517,-22.7435850764,-46.393483454,6.5598286881,"10R","B738",1705131834000,0,0,2,13.1913833333,5.7976822222,40,13.3792666667,0,13.4439666667,0
"2024-01-13 08:01:15GLO1483SBSISBGR","GLO1483","SBSI","SBGR","M",1705132875000,1705132150573,-23.0777180243,-47.095080205,299.9109014693,"10R","B738",1705132875000,0,1,4,12.0737833333,5.7976822222,40,13.3792666667,0,13.4439666667,0
"2024-01-13 09:06:12CMP810SBBRSBGR","CMP810","SBBR","SBGR","M",1705136772000,1705135647971,-22.763151974,-46.2832962047,15.7596238302,"10R","B738",1705136772000,0,8,22,18.7338166667,5.7976822222,40,13.3792666667,5.35455,13.4439666667,5.28985
"2024-01-13 06:41:05GLO9603SBSLSBGR","GLO9603","SBSL","SBGR","M",1705128065000,1705125702295,-22.7768095319,-46.2875720054,15.7256621621,"10R","B738",1705128065000,0,1,1,39.3784166667,5.7976822222,40,13.3792666667,25.99915,13.4439666667,25.93445
"2024-01-13 08:23:09GLO1509SBTESBGR","GLO1509","SBTE","SBGR","M",1705134189000,1705133334145,-22.7455434736,-46.3962565772,6.3509343703,"10R","B738",1705134189000,0,4,9,14.2475833333,5.7976822222,40,13.3792666667,0.8683166667,13.4439666667,0.8036166667
"2024-01-09 18:54:19GLO1809SBRFSBGR","GLO1809","SBRF","SBGR","M",1704826459000,1704825608700,-22.7390689818,-46.4234755326,4.0717833547,"10R","B738",1704826459000,0,7,25,14.1716666667,5.7976822222,40,13.3792666667,0.7924,13.4439666667,0.7277
"2024-01-02 18:01:10GLO1503SBARSBGR","GLO1503","SBAR","SBGR","M",1704218470000,1704217589643,-22.7439128988,-46.3622550816,9.1013951028,"10R","B738",1704218470000,0,4,13,14.6726166667,5.7976822222,40,13.3792666667,1.29335,13.4439666667,1.22865
"2024-01-25 11:09:53GLO1127SBMGSBGR","GLO1127","SBMG","SBGR","M",1706180993000,1706179955091,-23.0677365162,-47.0775637656,301.3188388096,"10R","B738",1706180993000,0,5,22,17.2984833333,5.7976822222,40,13.3792666667,3.9192166667,13.4439666667,3.8545166667
"2024-01-13 09:31:11GLO7887SAARSBGR","GLO7887","SAAR","SBGR","M",1705138271000,1705137158863,-23.0699032172,-47.0796026259,301.083358297,"10R","B738",1705138271000,0,7,25,18.5356166667,5.7976822222,40,13.3792666667,5.15635,13.4439666667,5.09165
"2024-01-13 09:38:06CMP759MPTOSBGR","CMP759","MPTO","SBGR","M",1705138686000,1705137626278,-23.0686482722,-47.0779838323,301.2380780606,"10R","B738",1705138686000,0,7,26,17.6620333333,5.7976822222,40,13.3792666667,4.2827666667,13.4439666667,4.2180666667
